Background 1min,Background 1min,Background 5min,Background 5min,Run #3,Run #3,Run #4,Run #4,Exp4 Run1,Exp4 Run1,Exp1 Run1,Exp1 Run1,Exp1 Run2,Exp1 Run2,Exp1 Run3,Exp1 Run3,Run #9,Run #9,Run #10,Run #10,Exp2 Run1,Exp2 Run1,Exp2 Run2,Exp2 Run2,Exp2 Run3,Exp2 Run3,Exp3 Run1,Exp3 Run1,Run #15,Run #15,Exp3 Run2,Exp3 Run2,Exp3 Run3,Exp3 Run3,Exp3 Run4,Exp3 Run4,Exp3 Run5,Exp3 Run5,Exp3 Run6,Exp3 Run6,Exp3 Run7,Exp3 Run7,Exp3 Run8,Exp3 Run8,Exp3 Run9,Exp3 Run9,Exp3 Run10,Exp3 Run10,Exp3 Run11,Exp3 Run11,Exp3 Run12,Exp3 Run12,Exp3 Run13,Exp3 Run13,Exp3 Run14,Exp3 Run14,Exp3 Run15,Exp3 Run15,Exp3 Run16,Exp3 Run16,Exp3 Run17,Exp3 Run17,Exp3 Run18,Exp3 Run18,Exp3 Run19,Exp3 Run19,Exp3 Run20,Exp3 Run20,Run #35,Run #35,Run #36,Run #36,Run #37,Run #37,Run #38,Run #38,Run #39,Run #39,Run #40,Run #40,Run #41,Run #41,Run #42,Run #42,Run #43,Run #43,Run #44,Run #44,Run #45,Run #45,Exp4 Run1,Exp4 Run1,Exp4 Run2,Exp4 Run2,Exp3 Run3,Exp3 Run3,Exp3 Run4,Exp3 Run4,Exp3 Run5,Exp3 Run5,Stuff,Stuff,Bonus 4.95,Bonus 4.95,Bonus 5.30,Bonus 5.30,Bonus 7.10,Bonus 7.10,Bonus 8.00,Bonus 8.00,Bonus 8.90,Bonus 8.90,Run #57,Run #57,Run #58,Run #58,Bonus 15.4,Bonus 15.4,Bonus 5.9,Bonus 5.9,Bonus 5.1,Bonus 5.1
51.8,0,51.8,0,,,,,,,51.8,4,51.8,2,51.8,9,51.8,2,,,,,,,,,25.9,3,25.9,2,25.9,4,25.9,4,25.9,4,25.9,3,25.9,1,25.9,3,25.9,3,25.9,2,25.9,2,25.9,4,25.9,2,25.9,1,25.9,2,25.9,5,25.9,3,25.9,2,25.9,3,25.9,2,25.9,2,,,,,51.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,5,51.8,1,51.8,2,51.8,3,51.8,0,,,,,51.8,1,51.8,1,51.8,7
52,0,52,0,,,,,,,52,5,52,3,52,2,52,8,,,,,,,,,26,1,26,1,26,1,26,2,26,1,26,2,26,6,26,1,26,0,26,3,26,0,26,3,26,3,26,3,26,2,26,3,26,0,26,5,26,4,26,2,26,1,,,,,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,8,52,1,52,1,52,3,52,2,,,,,52,0,52,1,52,2
52.2,0,52.2,0,,,,,,,52.2,2,52.2,2,52.2,2,52.2,6,,,,,,,,,26.1,1,26.1,0,26.1,0,26.1,2,26.1,2,26.1,1,26.1,1,26.1,3,26.1,1,26.1,2,26.1,2,26.1,2,26.1,4,26.1,5,26.1,0,26.1,3,26.1,0,26.1,1,26.1,2,26.1,1,26.1,3,,,,,52.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,9,52.2,5,52.2,3,52.2,0,52.2,0,,,,,52.2,0,52.2,0,52.2,3
52.4,0,52.4,0,,,,,,,52.4,0,52.4,2,52.4,3,52.4,2,,,,,,,,,26.2,2,26.2,3,26.2,1,26.2,3,26.2,2,26.2,2,26.2,2,26.2,1,26.2,1,26.2,0,26.2,2,26.2,1,26.2,3,26.2,2,26.2,1,26.2,1,26.2,1,26.2,1,26.2,3,26.2,2,26.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,6,52.4,3,52.4,2,52.4,1,52.4,0,,,,,52.4,2,52.4,1,52.4,4
52.6,0,52.6,0,,,,,,,52.6,5,52.6,6,52.6,4,52.6,5,,,,,,,,,26.3,2,26.3,1,26.3,2,26.3,3,26.3,1,26.3,1,26.3,3,26.3,4,26.3,0,26.3,0,26.3,3,26.3,2,26.3,3,26.3,4,26.3,2,26.3,1,26.3,3,26.3,1,26.3,2,26.3,2,26.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,8,52.6,6,52.6,1,52.6,3,52.6,1,,,,,52.6,0,52.6,3,52.6,4
52.8,0,52.8,0,,,,,,,52.8,4,52.8,3,52.8,3,52.8,2,,,,,,,,,26.4,2,26.4,1,26.4,0,26.4,5,26.4,4,26.4,2,26.4,3,26.4,1,26.4,2,26.4,1,26.4,1,26.4,0,26.4,2,26.4,2,26.4,1,26.4,2,26.4,0,26.4,1,26.4,1,26.4,2,26.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,3,52.8,3,52.8,1,52.8,0,52.8,1,,,,,52.8,1,52.8,2,52.8,3
53,0,53,0,,,,,,,53,5,53,0,53,1,53,3,,,,,,,,,26.5,3,26.5,5,26.5,5,26.5,1,26.5,2,26.5,0,26.5,1,26.5,4,26.5,0,26.5,2,26.5,1,26.5,2,26.5,2,26.5,2,26.5,2,26.5,1,26.5,5,26.5,1,26.5,3,26.5,1,26.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,7,53,8,53,0,53,3,53,2,,,,,53,0,53,1,53,5
53.2,0,53.2,0,,,,,,,53.2,1,53.2,4,53.2,3,53.2,5,,,,,,,,,26.6,2,26.6,2,26.6,1,26.6,2,26.6,2,26.6,4,26.6,2,26.6,4,26.6,2,26.6,2,26.6,0,26.6,1,26.6,1,26.6,2,26.6,1,26.6,4,26.6,1,26.6,5,26.6,2,26.6,4,26.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,4,53.2,4,53.2,3,53.2,2,53.2,2,,,,,53.2,0,53.2,2,53.2,6
53.4,0,53.4,0,,,,,,,53.4,1,53.4,5,53.4,6,53.4,7,,,,,,,,,26.7,4,26.7,0,26.7,0,26.7,1,26.7,0,26.7,2,26.7,2,26.7,3,26.7,1,26.7,1,26.7,1,26.7,3,26.7,2,26.7,1,26.7,4,26.7,1,26.7,5,26.7,2,26.7,1,26.7,3,26.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,6,53.4,3,53.4,2,53.4,2,53.4,0,,,,,53.4,1,53.4,3,53.4,5
53.6,0,53.6,0,,,,,,,53.6,1,53.6,2,53.6,4,53.6,4,,,,,,,,,26.8,4,26.8,1,26.8,3,26.8,3,26.8,1,26.8,3,26.8,3,26.8,2,26.8,2,26.8,4,26.8,3,26.8,2,26.8,3,26.8,3,26.8,0,26.8,1,26.8,2,26.8,2,26.8,1,26.8,4,26.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,1,53.6,3,53.6,4,53.6,1,53.6,1,,,,,53.6,0,53.6,2,53.6,1
53.8,0,53.8,0,,,,,,,53.8,2,53.8,6,53.8,4,53.8,6,,,,,,,,,26.9,2,26.9,3,26.9,1,26.9,3,26.9,4,26.9,5,26.9,2,26.9,5,26.9,2,26.9,2,26.9,1,26.9,3,26.9,1,26.9,2,26.9,4,26.9,6,26.9,2,26.9,2,26.9,4,26.9,2,26.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,4,53.8,4,53.8,0,53.8,2,53.8,1,,,,,53.8,0,53.8,8,53.8,3
54,0,54,0,,,,,,,54,6,54,5,54,2,54,8,,,,,,,,,27,1,27,1,27,2,27,4,27,3,27,3,27,2,27,3,27,1,27,0,27,2,27,3,27,2,27,1,27,2,27,0,27,1,27,1,27,2,27,2,27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,5,54,0,54,3,54,0,54,1,,,,,54,0,54,3,54,6
54.2,0,54.2,0,,,,,,,54.2,3,54.2,2,54.2,4,54.2,5,,,,,,,,,27.1,3,27.1,4,27.1,4,27.1,1,27.1,3,27.1,2,27.1,1,27.1,1,27.1,1,27.1,2,27.1,1,27.1,2,27.1,6,27.1,3,27.1,5,27.1,3,27.1,5,27.1,3,27.1,2,27.1,3,27.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,9,54.2,7,54.2,2,54.2,2,54.2,0,,,,,54.2,3,54.2,3,54.2,3
54.4,0,54.4,0,,,,,,,54.4,5,54.4,5,54.4,2,54.4,7,,,,,,,,,27.2,4,27.2,1,27.2,2,27.2,0,27.2,6,27.2,2,27.2,2,27.2,2,27.2,0,27.2,2,27.2,1,27.2,3,27.2,0,27.2,5,27.2,0,27.2,0,27.2,2,27.2,0,27.2,1,27.2,5,27.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,11,54.4,8,54.4,1,54.4,2,54.4,0,,,,,54.4,1,54.4,1,54.4,5
54.6,0,54.6,0,,,,,,,54.6,3,54.6,3,54.6,6,54.6,4,,,,,,,,,27.3,6,27.3,3,27.3,1,27.3,5,27.3,1,27.3,2,27.3,2,27.3,0,27.3,2,27.3,0,27.3,2,27.3,3,27.3,3,27.3,4,27.3,0,27.3,2,27.3,2,27.3,3,27.3,0,27.3,0,27.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,1,54.6,4,54.6,2,54.6,1,54.6,1,,,,,54.6,0,54.6,1,54.6,6
54.8,0,54.8,0,,,,,,,54.8,2,54.8,1,54.8,3,54.8,5,,,,,,,,,27.4,0,27.4,3,27.4,4,27.4,2,27.4,1,27.4,5,27.4,3,27.4,4,27.4,0,27.4,5,27.4,3,27.4,1,27.4,3,27.4,1,27.4,2,27.4,2,27.4,3,27.4,2,27.4,5,27.4,1,27.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,2,54.8,2,54.8,3,54.8,3,54.8,0,,,,,54.8,0,54.8,4,54.8,12
55,0,55,0,,,,,,,55,6,55,5,55,1,55,7,,,,,,,,,27.5,2,27.5,2,27.5,2,27.5,2,27.5,1,27.5,5,27.5,3,27.5,1,27.5,1,27.5,2,27.5,1,27.5,4,27.5,3,27.5,3,27.5,2,27.5,1,27.5,2,27.5,1,27.5,2,27.5,4,27.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,5,55,6,55,3,55,1,55,1,,,,,55,1,55,3,55,2
55.2,0,55.2,0,,,,,,,55.2,6,55.2,2,55.2,5,55.2,5,,,,,,,,,27.6,0,27.6,1,27.6,1,27.6,5,27.6,3,27.6,1,27.6,2,27.6,2,27.6,1,27.6,2,27.6,2,27.6,2,27.6,2,27.6,6,27.6,2,27.6,3,27.6,4,27.6,3,27.6,0,27.6,2,27.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,4,55.2,5,55.2,6,55.2,2,55.2,1,,,,,55.2,1,55.2,2,55.2,7
55.4,1,55.4,0,,,,,,,55.4,1,55.4,5,55.4,3,55.4,3,,,,,,,,,27.7,1,27.7,2,27.7,0,27.7,3,27.7,2,27.7,4,27.7,0,27.7,3,27.7,1,27.7,1,27.7,4,27.7,4,27.7,3,27.7,3,27.7,3,27.7,3,27.7,2,27.7,0,27.7,4,27.7,0,27.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,1,55.4,4,55.4,1,55.4,1,55.4,1,,,,,55.4,0,55.4,3,55.4,4
55.6,0,55.6,0,,,,,,,55.6,2,55.6,3,55.6,3,55.6,6,,,,,,,,,27.8,2,27.8,3,27.8,2,27.8,4,27.8,3,27.8,4,27.8,7,27.8,3,27.8,2,27.8,4,27.8,1,27.8,0,27.8,3,27.8,2,27.8,0,27.8,5,27.8,2,27.8,2,27.8,2,27.8,2,27.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,2,55.6,4,55.6,1,55.6,3,55.6,2,,,,,55.6,0,55.6,5,55.6,7
55.8,0,55.8,0,,,,,,,55.8,2,55.8,4,55.8,4,55.8,1,,,,,,,,,27.9,3,27.9,1,27.9,2,27.9,2,27.9,2,27.9,2,27.9,5,27.9,0,27.9,2,27.9,2,27.9,5,27.9,2,27.9,3,27.9,1,27.9,1,27.9,4,27.9,4,27.9,2,27.9,1,27.9,2,27.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,5,55.8,6,55.8,3,55.8,5,55.8,0,,,,,55.8,1,55.8,2,55.8,4
56,0,56,0,,,,,,,56,2,56,3,56,2,56,2,,,,,,,,,28,2,28,4,28,4,28,5,28,4,28,3,28,1,28,3,28,3,28,3,28,1,28,1,28,2,28,1,28,1,28,2,28,4,28,1,28,4,28,4,28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,2,56,4,56,2,56,1,56,3,,,,,56,0,56,1,56,9
56.2,0,56.2,0,,,,,,,56.2,5,56.2,1,56.2,4,56.2,5,,,,,,,,,28.1,1,28.1,0,28.1,3,28.1,1,28.1,2,28.1,2,28.1,0,28.1,2,28.1,2,28.1,4,28.1,4,28.1,2,28.1,3,28.1,2,28.1,2,28.1,1,28.1,3,28.1,3,28.1,1,28.1,1,28.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,8,56.2,3,56.2,0,56.2,0,56.2,1,,,,,56.2,1,56.2,7,56.2,2
56.4,0,56.4,0,,,,,,,56.4,3,56.4,6,56.4,2,56.4,6,,,,,,,,,28.2,0,28.2,3,28.2,2,28.2,0,28.2,3,28.2,0,28.2,2,28.2,3,28.2,4,28.2,0,28.2,1,28.2,2,28.2,1,28.2,1,28.2,4,28.2,3,28.2,4,28.2,2,28.2,1,28.2,1,28.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,6,56.4,1,56.4,0,56.4,2,56.4,1,,,,,56.4,0,56.4,0,56.4,1
56.6,0,56.6,0,,,,,,,56.6,3,56.6,3,56.6,5,56.6,5,,,,,,,,,28.3,1,28.3,1,28.3,4,28.3,5,28.3,0,28.3,4,28.3,2,28.3,1,28.3,2,28.3,1,28.3,3,28.3,0,28.3,3,28.3,2,28.3,0,28.3,3,28.3,1,28.3,0,28.3,2,28.3,2,28.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,4,56.6,3,56.6,3,56.6,3,56.6,2,,,,,56.6,1,56.6,4,56.6,10
56.8,0,56.8,0,,,,,,,56.8,6,56.8,1,56.8,7,56.8,10,,,,,,,,,28.4,1,28.4,0,28.4,0,28.4,3,28.4,4,28.4,3,28.4,0,28.4,0,28.4,1,28.4,2,28.4,5,28.4,3,28.4,0,28.4,2,28.4,4,28.4,2,28.4,3,28.4,3,28.4,1,28.4,0,28.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,1,56.8,5,56.8,1,56.8,0,56.8,0,,,,,56.8,0,56.8,3,56.8,9
57,0,57,0,,,,,,,57,2,57,4,57,3,57,5,,,,,,,,,28.5,1,28.5,1,28.5,1,28.5,1,28.5,4,28.5,4,28.5,1,28.5,1,28.5,1,28.5,2,28.5,0,28.5,0,28.5,2,28.5,0,28.5,3,28.5,1,28.5,5,28.5,3,28.5,2,28.5,0,28.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,7,57,3,57,4,57,1,57,2,,,,,57,0,57,5,57,3
57.2,1,57.2,0,,,,,,,57.2,2,57.2,5,57.2,1,57.2,4,,,,,,,,,28.6,2,28.6,2,28.6,2,28.6,3,28.6,3,28.6,1,28.6,2,28.6,1,28.6,3,28.6,3,28.6,0,28.6,4,28.6,1,28.6,1,28.6,4,28.6,2,28.6,3,28.6,2,28.6,0,28.6,3,28.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,5,57.2,3,57.2,1,57.2,0,57.2,1,,,,,57.2,1,57.2,3,57.2,4
57.4,0,57.4,0,,,,,,,57.4,1,57.4,1,57.4,1,57.4,9,,,,,,,,,28.7,1,28.7,0,28.7,2,28.7,3,28.7,2,28.7,4,28.7,2,28.7,0,28.7,4,28.7,2,28.7,1,28.7,2,28.7,1,28.7,0,28.7,2,28.7,0,28.7,3,28.7,2,28.7,1,28.7,3,28.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,5,57.4,4,57.4,1,57.4,0,57.4,1,,,,,57.4,0,57.4,2,57.4,8
57.6,0,57.6,0,,,,,,,57.6,5,57.6,0,57.6,3,57.6,1,,,,,,,,,28.8,4,28.8,4,28.8,3,28.8,3,28.8,1,28.8,3,28.8,2,28.8,1,28.8,2,28.8,1,28.8,3,28.8,1,28.8,2,28.8,1,28.8,1,28.8,1,28.8,1,28.8,1,28.8,4,28.8,1,28.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,12,57.6,5,57.6,4,57.6,0,57.6,1,,,,,57.6,0,57.6,2,57.6,7
57.8,0,57.8,0,,,,,,,57.8,2,57.8,2,57.8,1,57.8,6,,,,,,,,,28.9,0,28.9,0,28.9,1,28.9,3,28.9,3,28.9,1,28.9,4,28.9,1,28.9,2,28.9,2,28.9,3,28.9,4,28.9,2,28.9,1,28.9,1,28.9,3,28.9,1,28.9,1,28.9,1,28.9,1,28.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,5,57.8,8,57.8,1,57.8,1,57.8,1,,,,,57.8,1,57.8,3,57.8,6
58,0,58,0,,,,,,,58,1,58,5,58,5,58,2,,,,,,,,,29,1,29,0,29,3,29,1,29,3,29,2,29,1,29,3,29,1,29,1,29,1,29,1,29,3,29,3,29,3,29,2,29,2,29,1,29,2,29,2,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,7,58,4,58,1,58,2,58,1,,,,,58,0,58,5,58,11
58.2,0,58.2,0,,,,,,,58.2,1,58.2,1,58.2,2,58.2,8,,,,,,,,,29.1,3,29.1,4,29.1,2,29.1,1,29.1,3,29.1,0,29.1,5,29.1,2,29.1,3,29.1,2,29.1,1,29.1,2,29.1,4,29.1,3,29.1,1,29.1,3,29.1,0,29.1,2,29.1,2,29.1,4,29.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,6,58.2,4,58.2,2,58.2,1,58.2,1,,,,,58.2,1,58.2,3,58.2,7
58.4,0,58.4,0,,,,,,,58.4,2,58.4,3,58.4,4,58.4,4,,,,,,,,,29.2,1,29.2,0,29.2,2,29.2,2,29.2,4,29.2,5,29.2,3,29.2,1,29.2,2,29.2,2,29.2,2,29.2,1,29.2,2,29.2,3,29.2,1,29.2,2,29.2,0,29.2,0,29.2,1,29.2,3,29.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,5,58.4,8,58.4,4,58.4,1,58.4,0,,,,,58.4,1,58.4,3,58.4,2
58.6,0,58.6,0,,,,,,,58.6,3,58.6,2,58.6,5,58.6,2,,,,,,,,,29.3,1,29.3,1,29.3,3,29.3,2,29.3,2,29.3,1,29.3,1,29.3,1,29.3,1,29.3,0,29.3,4,29.3,1,29.3,4,29.3,3,29.3,0,29.3,4,29.3,1,29.3,0,29.3,3,29.3,2,29.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,7,58.6,4,58.6,6,58.6,0,58.6,3,,,,,58.6,0,58.6,2,58.6,1
58.8,0,58.8,0,,,,,,,58.8,7,58.8,2,58.8,4,58.8,4,,,,,,,,,29.4,1,29.4,2,29.4,0,29.4,0,29.4,1,29.4,3,29.4,5,29.4,3,29.4,2,29.4,4,29.4,2,29.4,2,29.4,0,29.4,1,29.4,0,29.4,3,29.4,2,29.4,2,29.4,4,29.4,3,29.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,8,58.8,5,58.8,1,58.8,1,58.8,1,,,,,58.8,1,58.8,2,58.8,5
59,0,59,0,,,,,,,59,2,59,3,59,5,59,5,,,,,,,,,29.5,1,29.5,1,29.5,3,29.5,0,29.5,2,29.5,1,29.5,2,29.5,3,29.5,5,29.5,3,29.5,2,29.5,1,29.5,1,29.5,3,29.5,2,29.5,0,29.5,3,29.5,4,29.5,0,29.5,1,29.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,3,59,5,59,3,59,2,59,1,,,,,59,0,59,3,59,8
59.2,0,59.2,0,,,,,,,59.2,4,59.2,1,59.2,1,59.2,2,,,,,,,,,29.6,2,29.6,2,29.6,0,29.6,3,29.6,0,29.6,2,29.6,0,29.6,3,29.6,5,29.6,1,29.6,7,29.6,4,29.6,0,29.6,3,29.6,2,29.6,1,29.6,1,29.6,5,29.6,0,29.6,3,29.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,6,59.2,6,59.2,1,59.2,4,59.2,0,,,,,59.2,0,59.2,2,59.2,2
59.4,0,59.4,0,,,,,,,59.4,2,59.4,1,59.4,0,59.4,5,,,,,,,,,29.7,2,29.7,4,29.7,4,29.7,3,29.7,1,29.7,1,29.7,0,29.7,1,29.7,1,29.7,2,29.7,3,29.7,2,29.7,3,29.7,6,29.7,3,29.7,2,29.7,3,29.7,0,29.7,1,29.7,1,29.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,7,59.4,4,59.4,2,59.4,0,59.4,2,,,,,59.4,0,59.4,2,59.4,6
59.6,0,59.6,0,,,,,,,59.6,3,59.6,2,59.6,3,59.6,5,,,,,,,,,29.8,4,29.8,5,29.8,5,29.8,2,29.8,3,29.8,2,29.8,2,29.8,3,29.8,2,29.8,3,29.8,1,29.8,2,29.8,4,29.8,3,29.8,3,29.8,4,29.8,2,29.8,1,29.8,2,29.8,3,29.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,4,59.6,5,59.6,5,59.6,1,59.6,0,,,,,59.6,0,59.6,1,59.6,4
59.8,0,59.8,0,,,,,,,59.8,2,59.8,4,59.8,2,59.8,2,,,,,,,,,29.9,1,29.9,4,29.9,4,29.9,1,29.9,2,29.9,1,29.9,1,29.9,2,29.9,1,29.9,1,29.9,5,29.9,5,29.9,1,29.9,4,29.9,3,29.9,3,29.9,3,29.9,1,29.9,3,29.9,1,29.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,5,59.8,2,59.8,0,59.8,5,59.8,0,,,,,59.8,0,59.8,0,59.8,5
60,0,60,0,,,,,,,60,2,60,5,60,4,60,4,,,,,,,,,30,1,30,4,30,1,30,2,30,3,30,2,30,1,30,0,30,4,30,3,30,2,30,3,30,0,30,0,30,3,30,1,30,3,30,0,30,3,30,4,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,9,60,5,60,3,60,1,60,0,,,,,60,0,60,1,60,4
,,60.2,0,,,,,,,60.2,2,60.2,1,60.2,3,60.2,5,,,,,,,,,30.1,3,30.1,2,30.1,3,30.1,1,30.1,0,30.1,0,30.1,4,30.1,3,30.1,4,30.1,1,30.1,1,30.1,1,30.1,1,30.1,1,30.1,2,30.1,5,30.1,3,30.1,4,30.1,2,30.1,1,30.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60.4,0,,,,,,,60.4,4,60.4,6,60.4,5,60.4,4,,,,,,,,,30.2,3,30.2,1,30.2,1,30.2,3,30.2,1,30.2,4,30.2,3,30.2,4,30.2,1,30.2,3,30.2,0,30.2,1,30.2,1,30.2,4,30.2,2,30.2,2,30.2,0,30.2,2,30.2,0,30.2,2,30.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60.6,0,,,,,,,60.6,3,60.6,4,60.6,2,60.6,4,,,,,,,,,30.3,1,30.3,3,30.3,2,30.3,2,30.3,2,30.3,1,30.3,2,30.3,1,30.3,3,30.3,2,30.3,1,30.3,3,30.3,3,30.3,1,30.3,2,30.3,3,30.3,1,30.3,2,30.3,2,30.3,2,30.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60.8,0,,,,,,,60.8,4,60.8,3,60.8,1,60.8,6,,,,,,,,,30.4,1,30.4,1,30.4,1,30.4,3,30.4,2,30.4,2,30.4,2,30.4,2,30.4,1,30.4,4,30.4,0,30.4,1,30.4,4,30.4,0,30.4,0,30.4,2,30.4,3,30.4,1,30.4,2,30.4,1,30.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61,0,,,,,,,61,2,61,4,61,3,61,3,,,,,,,,,30.5,4,30.5,1,30.5,3,30.5,3,30.5,0,30.5,0,30.5,1,30.5,2,30.5,1,30.5,4,30.5,1,30.5,1,30.5,6,30.5,6,30.5,3,30.5,3,30.5,4,30.5,2,30.5,2,30.5,1,30.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61.2,0,,,,,,,61.2,4,61.2,3,61.2,6,61.2,6,,,,,,,,,30.6,0,30.6,3,30.6,3,30.6,3,30.6,4,30.6,2,30.6,0,30.6,1,30.6,2,30.6,0,30.6,1,30.6,1,30.6,6,30.6,4,30.6,2,30.6,0,30.6,4,30.6,2,30.6,3,30.6,0,30.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61.4,0,,,,,,,61.4,1,61.4,1,61.4,4,61.4,9,,,,,,,,,30.7,0,30.7,4,30.7,2,30.7,4,30.7,2,30.7,5,30.7,1,30.7,1,30.7,3,30.7,1,30.7,3,30.7,1,30.7,5,30.7,2,30.7,2,30.7,2,30.7,0,30.7,2,30.7,2,30.7,0,30.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61.6,0,,,,,,,61.6,4,61.6,4,61.6,0,61.6,6,,,,,,,,,30.8,1,30.8,1,30.8,2,30.8,2,30.8,1,30.8,0,30.8,0,30.8,6,30.8,3,30.8,5,30.8,1,30.8,2,30.8,2,30.8,2,30.8,1,30.8,5,30.8,4,30.8,2,30.8,2,30.8,3,30.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61.8,0,,,,,,,61.8,3,61.8,3,61.8,2,61.8,3,,,,,,,,,30.9,1,30.9,4,30.9,3,30.9,2,30.9,2,30.9,3,30.9,2,30.9,1,30.9,2,30.9,4,30.9,4,30.9,3,30.9,2,30.9,3,30.9,3,30.9,3,30.9,1,30.9,3,30.9,2,30.9,3,30.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,62,0,,,,,,,62,7,62,3,62,2,62,0,,,,,,,,,31,0,31,2,31,6,31,2,31,0,31,3,31,4,31,1,31,3,31,2,31,1,31,2,31,3,31,1,31,1,31,2,31,4,31,6,31,4,31,7,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,62.2,0,,,,,,,62.2,1,62.2,1,62.2,5,62.2,5,,,,,,,,,31.1,1,31.1,3,31.1,8,31.1,2,31.1,0,31.1,0,31.1,0,31.1,1,31.1,3,31.1,2,31.1,1,31.1,1,31.1,4,31.1,2,31.1,1,31.1,0,31.1,2,31.1,1,31.1,3,31.1,2,31.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
